"","CountryName","CountryCode","Year","IncomePerCapita","GDPGrowth","GDPPerCapita","OilRents","SafeWaterAccess","NursesMidwives","PregnantWomenWithAnemia","MaternalMortality","MaternalMortality","HealthExpenditure","PovertyGap","InfantMortality"
"223","Andorra","ADO",2014,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,2.1
"224","Andorra","ADO",2015,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,2.1
"225","Angola","AGO",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Angola","AGO",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Angola","AGO",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Angola","AGO",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Angola","AGO",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Angola","AGO",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Angola","AGO",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Angola","AGO",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Angola","AGO",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Angola","AGO",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Angola","AGO",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Angola","AGO",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Angola","AGO",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Angola","AGO",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Angola","AGO",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Angola","AGO",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Angola","AGO",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Angola","AGO",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Angola","AGO",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Angola","AGO",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Angola","AGO",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.3
"246","Angola","AGO",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5
"247","Angola","AGO",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.8
"248","Angola","AGO",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
"249","Angola","AGO",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.3
"250","Angola","AGO",1985,NA,NA,1399.32668408661,26.6682489683001,NA,NA,NA,NA,NA,NA,NA,134.9
"251","Angola","AGO",1986,NA,2.80000000794212,1398.54140334045,13.1869943121516,NA,NA,NA,NA,NA,NA,NA,134.4
"252","Angola","AGO",1987,NA,7.90000000367507,1470.58615513319,25.2282536202359,NA,NA,NA,NA,NA,NA,NA,134.1
"253","Angola","AGO",1988,NA,5.59999998070747,1514.76799571535,22.8703194637628,NA,NA,NA,NA,NA,NA,NA,133.8
"254","Angola","AGO",1989,NA,0.400000018928637,1482.02451609822,20.322248394055,NA,NA,NA,NA,NA,NA,NA,133.6
"255","Angola","AGO",1990,NA,-0.30000001868909,1436.83063364399,30.3696136631616,45.7,NA,59.9,1160,NA,NA,NA,133.5
"256","Angola","AGO",1991,NA,-1.19999999416706,1376.98395326693,22.1102379014871,45.8,NA,59.8,1160,NA,NA,NA,133.5
"257","Angola","AGO",1992,NA,-6.89999999409623,1241.20527090983,47.1904889811923,45.8,NA,59.7,1180,NA,NA,NA,133.5
"258","Angola","AGO",1993,NA,-24.6999999982101,904.267859427501,39.9365461276161,45.9,NA,59.5,1180,NA,NA,NA,133.4
"259","Angola","AGO",1994,NA,3.5000000064519,906.193895777005,52.675190687875,46.3,NA,59.3,1180,NA,NA,NA,133.2
"260","Angola","AGO",1995,NA,10.4000000010499,970.202242888474,52.9212561236061,46.1,NA,59,1150,NA,4.83242679,NA,132.8
"261","Angola","AGO",1996,NA,11.1999999707572,1048.15422524446,49.525779871043,45.9,NA,58.6,1120,NA,3.44775012,NA,132.3
"262","Angola","AGO",1997,NA,7.9000000221551,1100.06161160507,46.8651429090212,45.8,NA,58.2,1070,NA,4.57851056,NA,131.5
"263","Angola","AGO",1998,NA,6.80476210543193,1142.9656887368,29.8086327771742,45.7,NA,57.7,1030,NA,4.7045351,NA,130.6
"264","Angola","AGO",1999,NA,3.23979967713835,1146.51782411811,48.5751402294558,45.7,NA,57.1,981,NA,4.10987898,NA,129.5
"265","Angola","AGO",2000,147.434735363573,3.01207616575125,1145.23627658563,64.0290628282012,45.7,NA,56.4,924,NA,3.3906891,NA,128.3
"266","Angola","AGO",2001,201.293259752404,4.22096515556314,1154.91067371284,51.4085585772801,45.7,NA,55.6,878,NA,5.82113343,NA,126.9
"267","Angola","AGO",2002,343.210488572355,13.8217925122883,1269.91296170165,45.1953444668365,45.7,NA,54.8,831,NA,4.36041309,NA,125.5
"268","Angola","AGO",2003,336.063517488132,5.24756962371438,1289.97336187956,47.3268767776263,45.8,NA,54,789,NA,4.93052307,NA,124.1
"269","Angola","AGO",2004,246.857449592509,10.8794650593878,1380.35685800889,53.9469941621111,45.9,1.35,53.1,749,NA,5.12110974,NA,122.8
"270","Angola","AGO",2005,405.983986546608,18.2614736843587,1576.16204711766,70.3488680656693,46,NA,52.2,705,NA,4.15800412,NA,121.2
"271","Angola","AGO",2006,555.656455995638,20.7351248827892,1838.47330679227,65.3379846473859,46.2,NA,51.3,668,NA,4.54243614,NA,119.4
"272","Angola","AGO",2007,784.380546398274,22.5930542991417,2178.3628707028,59.7196106599407,46.4,NA,50.5,640,NA,3.3831109,NA,117.1
"273","Angola","AGO",2008,654.528782051198,13.8171458087553,2397.08833202899,66.5683192562883,46.6,NA,49.6,606,NA,3.84493151,12.7,114.7
"274","Angola","AGO",2009,1107.37631914759,2.41286969254453,2373.83197962026,38.1130480589482,46.9,1.66,48.7,581,NA,4.37059617,NA,112.2
"275","Angola","AGO",2010,1237.77267333256,3.40765479391563,2373.76522508248,45.5332466242376,47.1,NA,47.8,561,NA,3.40825834,NA,109.6
"276","Angola","AGO",2011,1426.09256957096,3.91859698579799,2385.57682260469,44.9092175201496,47.5,NA,47.1,546,NA,3.44237596,NA,106.8
"277","Angola","AGO",2012,1712.40551296113,5.15544054479086,2426.36616053106,41.1103587683547,47.8,NA,NA,526,NA,3.47405127,NA,104.1
"278","Angola","AGO",2013,1814.52230073234,6.80005848160971,2507.08562613445,34.5926257901655,48.2,NA,NA,509,NA,3.79896714,NA,101.4
"279","Angola","AGO",2014,NA,3.90126512802568,2521.10258055289,NA,48.6,NA,NA,493,NA,NA,NA,98.8
"280","Angola","AGO",2015,NA,NA,NA,NA,49,NA,NA,477,NA,NA,NA,96
"281","Antigua and Barbuda","ATG",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Antigua and Barbuda","ATG",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Antigua and Barbuda","ATG",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Antigua and Barbuda","ATG",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Antigua and Barbuda","ATG",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Antigua and Barbuda","ATG",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Antigua and Barbuda","ATG",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Antigua and Barbuda","ATG",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Antigua and Barbuda","ATG",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Antigua and Barbuda","ATG",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Antigua and Barbuda","ATG",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Antigua and Barbuda","ATG",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Antigua and Barbuda","ATG",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Antigua and Barbuda","ATG",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Antigua and Barbuda","ATG",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Antigua and Barbuda","ATG",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Antigua and Barbuda","ATG",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Antigua and Barbuda","ATG",1977,NA,NA,3891.48224672083,0,NA,NA,NA,NA,NA,NA,NA,NA
"299","Antigua and Barbuda","ATG",1978,NA,4.18412369241072,4037.91878661268,0,NA,NA,NA,NA,NA,NA,NA,NA
"300","Antigua and Barbuda","ATG",1979,NA,7.3435710853441,4331.68163361793,0,NA,NA,NA,NA,NA,NA,NA,NA
"301","Antigua and Barbuda","ATG",1980,NA,8.59506428983356,4720.85432166851,0,NA,NA,NA,NA,NA,NA,NA,NA
"302","Antigua and Barbuda","ATG",1981,NA,4.08371877510336,4952.4567366002,0,NA,NA,NA,NA,NA,NA,NA,NA
"303","Antigua and Barbuda","ATG",1982,NA,0.167303078434315,5018.29991088052,0,NA,NA,NA,NA,NA,NA,NA,NA
"304","Antigua and Barbuda","ATG",1983,NA,4.67838938623611,5329.75598446541,0,NA,NA,NA,NA,NA,NA,NA,NA
"305","Antigua and Barbuda","ATG",1984,NA,9.75361582028522,5945.3974620285,0,NA,NA,NA,NA,NA,NA,NA,NA
"306","Antigua and Barbuda","ATG",1985,NA,7.9903116463129,6529.73298721454,0,NA,NA,NA,NA,NA,NA,NA,NA
"307","Antigua and Barbuda","ATG",1986,NA,12.7194263697446,7490.04083805855,0,NA,NA,NA,NA,NA,NA,NA,NA
"308","Antigua and Barbuda","ATG",1987,NA,8.26317513832319,8252.14391573511,0,NA,NA,NA,NA,NA,NA,NA,NA
"309","Antigua and Barbuda","ATG",1988,NA,5.4217995139738,8831.15512296201,0,NA,NA,NA,NA,NA,NA,NA,NA
"310","Antigua and Barbuda","ATG",1989,NA,5.77288342482856,9427.04052304418,0,NA,NA,NA,NA,NA,NA,NA,NA
"311","Antigua and Barbuda","ATG",1990,NA,2.54510196146892,9676.49380765111,0,97.4,NA,39.2,NA,NA,NA,NA,24
"312","Antigua and Barbuda","ATG",1991,NA,2.03643609394508,9793.50045512993,0,97.5,NA,38.8,NA,NA,NA,NA,22.6
"313","Antigua and Barbuda","ATG",1992,NA,0.848187899110314,9717.44404963277,0,97.5,NA,38.4,NA,NA,NA,NA,21.5
"314","Antigua and Barbuda","ATG",1993,NA,5.39010158752733,10014.8272351166,0,97.5,NA,38.1,NA,NA,NA,NA,20.3
"315","Antigua and Barbuda","ATG",1994,NA,6.32762207439725,10379.3943179111,0,97.5,NA,37.8,NA,NA,NA,NA,19.2
"316","Antigua and Barbuda","ATG",1995,NA,-4.17681867690712,9684.08274422464,0,97.6,NA,37.6,NA,NA,4.92419784,NA,18
"317","Antigua and Barbuda","ATG",1996,NA,6.7395611559254,10057.7457416998,0,97.6,NA,37.4,NA,NA,4.6632626,NA,17.1
"318","Antigua and Barbuda","ATG",1997,NA,4.88584151541205,10258.9590509018,0,97.6,NA,37.1,NA,NA,4.68195322,NA,16.2
"319","Antigua and Barbuda","ATG",1998,NA,4.40767395547452,10426.2068004007,0,97.6,NA,36.7,NA,NA,4.65400341,NA,15.3
"320","Antigua and Barbuda","ATG",1999,NA,4.12160455415504,10593.9614767624,0,97.7,3.282,36.3,NA,NA,3.98505384,NA,14.5
"321","Antigua and Barbuda","ATG",2000,NA,5.04176929743556,10897.778166629,0,97.7,NA,35.9,NA,65,4.15570907,NA,13.8
"322","Antigua and Barbuda","ATG",2001,NA,-3.19424189288978,10372.8068418861,0,97.7,NA,35.4,NA,NA,4.52040609,NA,13
"323","Antigua and Barbuda","ATG",2002,NA,2.92425143016095,10534.9948519814,0,97.7,NA,34.9,NA,NA,4.33842343,NA,12.3
"324","Antigua and Barbuda","ATG",2003,NA,5.91363142470426,11037.4566068387,0,97.8,NA,34.3,NA,NA,4.39669651,NA,11.7
"325","Antigua and Barbuda","ATG",2004,NA,5.28642014860594,11505.1857284633,0,97.8,NA,33.8,NA,NA,4.26065458,NA,11
"326","Antigua and Barbuda","ATG",2005,NA,6.08322843204205,12079.8656950416,0,97.8,NA,33.2,NA,0,4.45380159,NA,10.4
"327","Antigua and Barbuda","ATG",2006,NA,13.3764001850193,13547.7118328814,0,97.8,NA,32.5,NA,NA,4.34016587,NA,9.8
"328","Antigua and Barbuda","ATG",2007,NA,9.49894448015539,14671.1338070441,0,97.9,NA,31.9,NA,0,4.33641689,NA,9.2
"329","Antigua and Barbuda","ATG",2008,NA,0.07111102052761,14517.6353408513,0,97.9,NA,31.2,NA,NA,4.73297674,NA,8.8
"330","Antigua and Barbuda","ATG",2009,NA,-12.0360150576178,12629.7137861091,0,97.9,NA,30.5,NA,NA,4.90132682,NA,8.2
"331","Antigua and Barbuda","ATG",2010,NA,-7.14299133491195,11602.1422266268,0,97.9,NA,29.9,NA,NA,5.63709144,NA,7.7
"332","Antigua and Barbuda","ATG",2011,NA,-1.79343560355176,11275.2801561221,0,97.9,NA,29.4,NA,NA,5.65964643,NA,7.2
"333","Antigua and Barbuda","ATG",2012,NA,4.01954183888284,11607.7453438898,0,97.9,NA,NA,NA,NA,5.4223434,NA,6.8
"334","Antigua and Barbuda","ATG",2013,NA,-0.0713638506874617,11481.385187824,NA,97.9,NA,NA,NA,NA,4.8666751,NA,6.4
"335","Antigua and Barbuda","ATG",2014,NA,3.22150523703286,11731.9637655098,NA,97.9,NA,NA,NA,NA,NA,NA,6.1
"336","Antigua and Barbuda","ATG",2015,NA,NA,NA,NA,97.9,NA,NA,NA,NA,NA,NA,5.8
"337","Argentina","ARG",1960,NA,NA,3733.27689773579,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Argentina","ARG",1961,NA,5.42784287951257,3873.17260472685,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Argentina","ARG",1962,NA,-0.852021523481952,3779.8119318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Argentina","ARG",1963,NA,-5.30819682651756,3523.85640315913,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Argentina","ARG",1964,NA,10.1302976614339,3822.13101208237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Argentina","ARG",1965,NA,10.569433340343,4163.62499919381,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Argentina","ARG",1966,NA,-0.659726171593945,4076.63386679146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Argentina","ARG",1967,NA,3.19199662337057,4147.42439531447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Argentina","ARG",1968,NA,4.82250078158644,4285.93179813459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Argentina","ARG",1969,NA,9.67952600806881,4632.14391034759,NA,NA,NA,NA,NA,NA,NA,NA,60
"347","Argentina","ARG",1970,4250.49153396575,3.04564331900352,4700.13600922289,NA,NA,NA,NA,NA,NA,NA,NA,59.5
"348","Argentina","ARG",1971,4607.14692920112,5.65813108318032,4885.90187379138,NA,NA,NA,NA,NA,NA,NA,NA,58.8
"349","Argentina","ARG",1972,4491.49866371771,1.62841651625489,4882.01395649221,NA,NA,NA,NA,NA,NA,NA,NA,58
"350","Argentina","ARG",1973,4690.38909277975,2.81175404095772,4933.59594903794,NA,NA,NA,NA,NA,NA,NA,NA,56.8
"351","Argentina","ARG",1974,4757.48417041834,5.53380439483237,5119.08168540069,NA,NA,NA,NA,NA,NA,NA,NA,55.2
"352","Argentina","ARG",1975,4635.47980508039,-0.0284121027669499,5034.68536394771,NA,NA,NA,NA,NA,NA,NA,NA,53.2
"353","Argentina","ARG",1976,4358.7827057751,-2.01825151667593,4856.65071518173,NA,NA,NA,NA,NA,NA,NA,NA,50.5
"354","Argentina","ARG",1977,4595.68763248293,6.93414775537995,5115.85771476408,6.27342219158025,NA,NA,NA,NA,NA,NA,NA,47.2
"355","Argentina","ARG",1978,4212.27046369839,-4.50612480247693,4813.84018976171,2.88258519029789,NA,NA,NA,NA,NA,NA,NA,43.8
"356","Argentina","ARG",1979,4465.77895173016,10.2227634648727,5227.98371662855,8.20114282396119,NA,NA,NA,NA,NA,NA,NA,40.3
"357","Argentina","ARG",1980,4637.02743406251,4.15176234244557,5363.4060479563,8.20970311599664,NA,NA,NA,NA,NA,NA,NA,37.2
"358","Argentina","ARG",1981,4211.1217469426,-5.68952800019457,4980.72697753105,7.8792052249003,NA,NA,NA,NA,NA,NA,NA,34.7
"359","Argentina","ARG",1982,3719.87151581164,-4.95717851904031,4660.25062313508,6.1333460290735,NA,NA,NA,NA,NA,NA,NA,32.8
"360","Argentina","ARG",1983,3922.18874050038,3.8751234240092,4765.11753226094,4.38498196317556,NA,NA,NA,NA,NA,NA,NA,31.3
"361","Argentina","ARG",1984,3939.84081379801,2.21177350377226,4794.62853193545,5.41660512513409,NA,NA,NA,NA,NA,NA,NA,30.1
"362","Argentina","ARG",1985,3601.87762120695,-7.58667718413523,4362.65656894386,4.27274305713959,NA,NA,NA,NA,NA,NA,NA,29
"363","Argentina","ARG",1986,3939.68898491719,7.87577983041494,4634.80159223913,1.42729988900833,NA,NA,NA,NA,NA,NA,NA,28.1
"364","Argentina","ARG",1987,3944.84276996546,2.90999313057097,4698.23030779546,1.99346272380941,NA,NA,NA,NA,NA,NA,NA,27.1
"365","Argentina","ARG",1988,3840.68405918103,-2.55690487694628,4510.56566445215,1.38223903974803,NA,NA,NA,NA,NA,NA,NA,26.2
"366","Argentina","ARG",1989,3230.32434553239,-7.49618958372453,4111.91589594235,3.00321061316077,NA,NA,NA,NA,NA,NA,NA,25.3
"367","Argentina","ARG",1990,3212.33490562787,-2.39895921890114,3956.11028006223,2.35292689682164,93.8,NA,36.7,72,NA,NA,NA,24.4
"368","Argentina","ARG",1991,3750.06480493242,12.6697100866108,4395.00707611472,1.45249547007149,94.1,NA,36,71,NA,NA,NA,23.6
"369","Argentina","ARG",1992,4341.52903354845,11.9407747350581,4852.38120953809,1.30603100413267,94.3,NA,35.3,69,NA,NA,NA,22.8
"370","Argentina","ARG",1993,4584.02669612691,5.90691950110394,5070.34411240481,1.17163501069698,94.6,NA,34.6,65,NA,NA,NA,22.1
"371","Argentina","ARG",1994,4793.79157055947,5.83620069792465,5296.81706563764,1.13218027600942,94.9,NA,34,64,NA,NA,NA,21.4
"372","Argentina","ARG",1995,4442.6609761374,-2.84520961517045,5081.89265244072,1.34268718854709,95.1,NA,33.4,63,NA,8.31099274,NA,20.8
"373","Argentina","ARG",1996,4659.11868708046,5.52668982269249,5298.4259794101,1.72323549775752,95.4,NA,32.8,63,NA,8.02499359,NA,20.2
"374","Argentina","ARG",1997,4856.95104803888,8.1110467739709,5661.95937200977,1.57294672323923,95.6,NA,32.2,64,NA,8.36136161,NA,19.6
"375","Argentina","ARG",1998,4966.47100524544,3.85017886550901,5813.82243750071,0.891118221281306,95.8,0.8,31.7,61,NA,8.53592553,NA,19.1
"376","Argentina","ARG",1999,4593.84490585238,-3.38545705440345,5554.69794550943,1.31026625470251,96.1,NA,31.1,62,NA,9.35514932,NA,18.5
"377","Argentina","ARG",2000,4429.2078485117,-0.788998929008571,5449.98907654465,2.28866472376709,96.3,NA,30.6,60,NA,9.21275669,NA,18
"378","Argentina","ARG",2001,4093.01441101591,-4.40883969595698,5152.137529095,1.99951084764309,96.5,NA,30.1,61,NA,9.37589012,NA,17.6
"379","Argentina","ARG",2002,3151.3505768205,-10.8944848114851,4540.20325915759,5.18945187986264,96.7,NA,29.8,60,NA,8.31392968,NA,17.1
"380","Argentina","ARG",2003,3539.34733680502,8.83704077566954,4887.24422000715,4.68213881054782,96.9,NA,29.5,61,44,8.21606274,NA,16.6
"381","Argentina","ARG",2004,3930.31293642505,9.02957332125898,5270.85125578093,4.34080237349109,97.1,0.481,29.2,59,40,6.84056093,NA,16
"382","Argentina","ARG",2005,4294.32680287081,9.19848898286104,5694.41924875639,4.99404034297375,97.3,NA,29,58,39,6.84561938,NA,15.3
"383","Argentina","ARG",2006,4752.86957353551,8.40286856609247,6108.4271404714,5.11663257479425,97.5,NA,28.8,57,48,6.68187053,NA,14.6
"384","Argentina","ARG",2007,5294.47805744524,7.96557324797847,6527.15850001499,4.36998070910494,97.7,NA,28.6,58,44,6.49458405,NA,14.1
"385","Argentina","ARG",2008,5603.48087409255,3.07494550317224,6659.23050887031,4.79679022627006,97.9,NA,28.4,57,40,6.66371839,NA,13.7
"386","Argentina","ARG",2009,5618.32474060314,0.0500244563851311,6594.49994768625,2.89461529801284,98.1,NA,28.3,62,55,7.63475841,NA,13.4
"387","Argentina","ARG",2010,6191.79035801983,9.45157833146635,7143.50441312573,3.060692913977,98.2,NA,28.2,58,44,6.55366875,NA,13
"388","Argentina","ARG",2011,6796.61221726764,8.38645145563733,7662.15673339053,3.24059734229639,98.4,NA,28.2,56,40,6.3223026,NA,12.7
"389","Argentina","ARG",2012,6862.35441445235,0.801760179229987,7642.93002654261,2.76150266199651,98.6,NA,NA,55,35,6.75251249,NA,12.3
"390","Argentina","ARG",2013,6983.17444213108,2.88535188297456,7781.54951041373,2.42327632399449,98.8,NA,NA,54,NA,7.27711746,NA,11.9
"391","Argentina","ARG",2014,NA,0.469257060225758,7737.71576705644,NA,98.9,NA,NA,54,NA,NA,NA,11.5
"392","Argentina","ARG",2015,NA,NA,NA,NA,99.1,NA,NA,52,NA,NA,NA,11.1
"393","Armenia","ARM",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Armenia","ARM",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","Armenia","ARM",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Armenia","ARM",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Armenia","ARM",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Armenia","ARM",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Armenia","ARM",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Armenia","ARM",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Armenia","ARM",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Armenia","ARM",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Armenia","ARM",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Armenia","ARM",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Armenia","ARM",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Armenia","ARM",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Armenia","ARM",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Armenia","ARM",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Armenia","ARM",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8
"410","Armenia","ARM",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3
"411","Armenia","ARM",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
"412","Armenia","ARM",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5
"413","Armenia","ARM",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3
"414","Armenia","ARM",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2
"415","Armenia","ARM",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1
"416","Armenia","ARM",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2
"417","Armenia","ARM",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3
"418","Armenia","ARM",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4
"419","Armenia","ARM",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6
"420","Armenia","ARM",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8
"421","Armenia","ARM",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9
"422","Armenia","ARM",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3
"423","Armenia","ARM",1990,NA,NA,1146.30806679836,0,NA,NA,29.5,58,NA,NA,NA,42.5
"424","Armenia","ARM",1991,NA,-11.6999984817524,1021.63863308896,0,NA,NA,28.5,48,NA,NA,NA,40.6
"425","Armenia","ARM",1992,NA,-41.8000027485614,605.352199742656,0,90.7,NA,27.6,55,NA,NA,NA,38.8
"426","Armenia","ARM",1993,NA,-8.79999879239085,565.159435245026,0,90.7,NA,26.7,57,NA,NA,NA,37
"427","Armenia","ARM",1994,NA,5.40000279013701,610.11399808946,0,90.6,NA,25.8,50,NA,NA,NA,35.3
"428","Armenia","ARM",1995,NA,6.89999840719999,665.722821695591,0,90.5,NA,24.9,50,NA,6.41873606,NA,33.7
"429","Armenia","ARM",1996,NA,5.86540074820616,715.8184182977,0,90.5,NA,24.1,51,NA,5.7907572,NA,32.1
"430","Armenia","ARM",1997,NA,3.32107969582276,748.023547462197,0,91,NA,23.4,46,NA,5.76758904,NA,30.6
"431","Armenia","ARM",1998,NA,7.3,808.996241858391,0,91.5,NA,22.8,46,NA,5.75617179,NA,29.2
"432","Armenia","ARM",1999,NA,3.30000000000001,840.862615382955,0,92.1,NA,22.5,40,NA,5.68179057,NA,27.9
"433","Armenia","ARM",2000,770.774315211827,5.89999999999978,895.603701101464,0,92.6,NA,22.4,40,NA,6.25348348,NA,26.6
"434","Armenia","ARM",2001,863.853862450061,9.55664149553445,986.343578505321,0,93.1,NA,22.6,39,NA,5.94041648,NA,25.3
"435","Armenia","ARM",2002,984.039349153492,13.186300532067,1121.09051809325,0,93.7,NA,23.2,45,9,5.40041921,NA,24.2
"436","Armenia","ARM",2003,1140.06741946534,14.0407950559649,1283.06014728277,0,94.3,NA,23.8,43,22,5.56388068,NA,23
"437","Armenia","ARM",2004,1261.46776185479,10.4678418639969,1422.25800987664,0,94.9,NA,24.6,41,26.7,5.50118169,NA,21.9
"438","Armenia","ARM",2005,1479.81280970975,13.8657112498155,1625.40776912682,0,95.5,NA,25.2,40,16,5.25211644,NA,20.8
"439","Armenia","ARM",2006,1706.48727086278,13.1980035154758,1847.74689097174,0,96.1,4.92,25.8,40,NA,4.57775072,NA,19.8
"440","Armenia","ARM",2007,1970.30568591795,13.7492019586216,2111.67568476882,0,96.7,4.87,26.2,35,15,4.30883082,NA,18.8
"441","Armenia","ARM",2008,2126.05776452499,6.90000000168239,2267.31217043211,0,97.3,NA,26.5,39,NA,3.79932298,5.1,17.9
