,CountryName,CountryCode,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
244,Angola,AGO,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,Angola,AGO,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.3
246,Angola,AGO,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5
247,Angola,AGO,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.8
248,Angola,AGO,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
249,Angola,AGO,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.3
250,Angola,AGO,1985,NA,NA,1399.326684,26.66824897,NA,NA,NA,NA,NA,NA,NA,134.9
251,Angola,AGO,1986,NA,2.800000008,1398.541403,13.18699431,NA,NA,NA,NA,NA,NA,NA,134.4
252,Angola,AGO,1987,NA,7.900000004,1470.586155,25.22825362,NA,NA,NA,NA,NA,NA,NA,134.1
253,Angola,AGO,1988,NA,5.599999981,1514.767996,22.87031946,NA,NA,NA,NA,NA,NA,NA,133.8
254,Angola,AGO,1989,NA,0.400000019,1482.024516,20.32224839,NA,NA,NA,NA,NA,NA,NA,133.6
255,Angola,AGO,1990,NA,-0.300000019,1436.830634,30.36961366,45.7,NA,59.9,1160,NA,NA,NA,133.5
256,Angola,AGO,1991,NA,-1.199999994,1376.983953,22.1102379,45.8,NA,59.8,1160,NA,NA,NA,133.5
257,Angola,AGO,1992,NA,-6.899999994,1241.205271,47.19048898,45.8,NA,59.7,1180,NA,NA,NA,133.5
258,Angola,AGO,1993,NA,-24.7,904.2678594,39.93654613,45.9,NA,59.5,1180,NA,NA,NA,133.4
259,Angola,AGO,1994,NA,3.500000006,906.1938958,52.67519069,46.3,NA,59.3,1180,NA,NA,NA,133.2
260,Angola,AGO,1995,NA,10.4,970.2022429,52.92125612,46.1,NA,59,1150,NA,4.83242679,NA,132.8
261,Angola,AGO,1996,NA,11.19999997,1048.154225,49.52577987,45.9,NA,58.6,1120,NA,3.44775012,NA,132.3
262,Angola,AGO,1997,NA,7.900000022,1100.061612,46.86514291,45.8,NA,58.2,1070,NA,4.57851056,NA,131.5
263,Angola,AGO,1998,NA,6.804762105,1142.965689,29.80863278,45.7,NA,57.7,1030,NA,4.7045351,NA,130.6
264,Angola,AGO,1999,NA,3.239799677,1146.517824,48.57514023,45.7,NA,57.1,981,NA,4.10987898,NA,129.5
265,Angola,AGO,2000,147.4347354,3.012076166,1145.236277,64.02906283,45.7,NA,56.4,924,NA,3.3906891,NA,128.3
266,Angola,AGO,2001,201.2932598,4.220965156,1154.910674,51.40855858,45.7,NA,55.6,878,NA,5.82113343,NA,126.9
267,Angola,AGO,2002,343.2104886,13.82179251,1269.912962,45.19534447,45.7,NA,54.8,831,NA,4.36041309,NA,125.5
268,Angola,AGO,2003,336.0635175,5.247569624,1289.973362,47.32687678,45.8,NA,54,789,NA,4.93052307,NA,124.1
269,Angola,AGO,2004,246.8574496,10.87946506,1380.356858,53.94699416,45.9,1.35,53.1,749,NA,5.12110974,NA,122.8
270,Angola,AGO,2005,405.9839865,18.26147368,1576.162047,70.34886807,46,NA,52.2,705,NA,4.15800412,NA,121.2
271,Angola,AGO,2006,555.656456,20.73512488,1838.473307,65.33798465,46.2,NA,51.3,668,NA,4.54243614,NA,119.4
272,Angola,AGO,2007,784.3805464,22.5930543,2178.362871,59.71961066,46.4,NA,50.5,640,NA,3.3831109,NA,117.1
273,Angola,AGO,2008,654.5287821,13.81714581,2397.088332,66.56831926,46.6,NA,49.6,606,NA,3.84493151,12.7,114.7
274,Angola,AGO,2009,1107.376319,2.412869693,2373.83198,38.11304806,46.9,1.66,48.7,581,NA,4.37059617,NA,112.2
275,Angola,AGO,2010,1237.772673,3.407654794,2373.765225,45.53324662,47.1,NA,47.8,561,NA,3.40825834,NA,109.6
276,Angola,AGO,2011,1426.09257,3.918596986,2385.576823,44.90921752,47.5,NA,47.1,546,NA,3.44237596,NA,106.8
277,Angola,AGO,2012,1712.405513,5.155440545,2426.366161,41.11035877,47.8,NA,NA,526,NA,3.47405127,NA,104.1
278,Angola,AGO,2013,1814.522301,6.800058482,2507.085626,34.59262579,48.2,NA,NA,509,NA,3.79896714,NA,101.4
279,Angola,AGO,2014,NA,3.901265128,2521.102581,NA,48.6,NA,NA,493,NA,NA,NA,98.8
280,Angola,AGO,2015,NA,NA,NA,NA,49,NA,NA,477,NA,NA,NA,96
281,Antigua and Barbuda,ATG,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,Antigua and Barbuda,ATG,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,Antigua and Barbuda,ATG,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,Antigua and Barbuda,ATG,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,Antigua and Barbuda,ATG,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,Antigua and Barbuda,ATG,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,Antigua and Barbuda,ATG,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Antigua and Barbuda,ATG,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,Antigua and Barbuda,ATG,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,Antigua and Barbuda,ATG,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,Antigua and Barbuda,ATG,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,Antigua and Barbuda,ATG,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,Antigua and Barbuda,ATG,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,Antigua and Barbuda,ATG,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,Antigua and Barbuda,ATG,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,Antigua and Barbuda,ATG,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,Antigua and Barbuda,ATG,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,Antigua and Barbuda,ATG,1977,NA,NA,3891.482247,0,NA,NA,NA,NA,NA,NA,NA,NA
299,Antigua and Barbuda,ATG,1978,NA,4.184123692,4037.918787,0,NA,NA,NA,NA,NA,NA,NA,NA
300,Antigua and Barbuda,ATG,1979,NA,7.343571085,4331.681634,0,NA,NA,NA,NA,NA,NA,NA,NA
301,Antigua and Barbuda,ATG,1980,NA,8.59506429,4720.854322,0,NA,NA,NA,NA,NA,NA,NA,NA
302,Antigua and Barbuda,ATG,1981,NA,4.083718775,4952.456737,0,NA,NA,NA,NA,NA,NA,NA,NA
303,Antigua and Barbuda,ATG,1982,NA,0.167303078,5018.299911,0,NA,NA,NA,NA,NA,NA,NA,NA
304,Antigua and Barbuda,ATG,1983,NA,4.678389386,5329.755984,0,NA,NA,NA,NA,NA,NA,NA,NA
305,Antigua and Barbuda,ATG,1984,NA,9.75361582,5945.397462,0,NA,NA,NA,NA,NA,NA,NA,NA
306,Antigua and Barbuda,ATG,1985,NA,7.990311646,6529.732987,0,NA,NA,NA,NA,NA,NA,NA,NA
307,Antigua and Barbuda,ATG,1986,NA,12.71942637,7490.040838,0,NA,NA,NA,NA,NA,NA,NA,NA
308,Antigua and Barbuda,ATG,1987,NA,8.263175138,8252.143916,0,NA,NA,NA,NA,NA,NA,NA,NA
309,Antigua and Barbuda,ATG,1988,NA,5.421799514,8831.155123,0,NA,NA,NA,NA,NA,NA,NA,NA
310,Antigua and Barbuda,ATG,1989,NA,5.772883425,9427.040523,0,NA,NA,NA,NA,NA,NA,NA,NA
311,Antigua and Barbuda,ATG,1990,NA,2.545101961,9676.493808,0,97.4,NA,39.2,NA,NA,NA,NA,24
312,Antigua and Barbuda,ATG,1991,NA,2.036436094,9793.500455,0,97.5,NA,38.8,NA,NA,NA,NA,22.6
313,Antigua and Barbuda,ATG,1992,NA,0.848187899,9717.44405,0,97.5,NA,38.4,NA,NA,NA,NA,21.5
314,Antigua and Barbuda,ATG,1993,NA,5.390101588,10014.82724,0,97.5,NA,38.1,NA,NA,NA,NA,20.3
315,Antigua and Barbuda,ATG,1994,NA,6.327622074,10379.39432,0,97.5,NA,37.8,NA,NA,NA,NA,19.2
316,Antigua and Barbuda,ATG,1995,NA,-4.176818677,9684.082744,0,97.6,NA,37.6,NA,NA,4.92419784,NA,18
317,Antigua and Barbuda,ATG,1996,NA,6.739561156,10057.74574,0,97.6,NA,37.4,NA,NA,4.6632626,NA,17.1
318,Antigua and Barbuda,ATG,1997,NA,4.885841515,10258.95905,0,97.6,NA,37.1,NA,NA,4.68195322,NA,16.2
319,Antigua and Barbuda,ATG,1998,NA,4.407673955,10426.2068,0,97.6,NA,36.7,NA,NA,4.65400341,NA,15.3
320,Antigua and Barbuda,ATG,1999,NA,4.121604554,10593.96148,0,97.7,3.282,36.3,NA,NA,3.98505384,NA,14.5
321,Antigua and Barbuda,ATG,2000,NA,5.041769297,10897.77817,0,97.7,NA,35.9,NA,65,4.15570907,NA,13.8
322,Antigua and Barbuda,ATG,2001,NA,-3.194241893,10372.80684,0,97.7,NA,35.4,NA,NA,4.52040609,NA,13
323,Antigua and Barbuda,ATG,2002,NA,2.92425143,10534.99485,0,97.7,NA,34.9,NA,NA,4.33842343,NA,12.3
324,Antigua and Barbuda,ATG,2003,NA,5.913631425,11037.45661,0,97.8,NA,34.3,NA,NA,4.39669651,NA,11.7
325,Antigua and Barbuda,ATG,2004,NA,5.286420149,11505.18573,0,97.8,NA,33.8,NA,NA,4.26065458,NA,11
326,Antigua and Barbuda,ATG,2005,NA,6.083228432,12079.8657,0,97.8,NA,33.2,NA,0,4.45380159,NA,10.4
327,Antigua and Barbuda,ATG,2006,NA,13.37640019,13547.71183,0,97.8,NA,32.5,NA,NA,4.34016587,NA,9.8
328,Antigua and Barbuda,ATG,2007,NA,9.49894448,14671.13381,0,97.9,NA,31.9,NA,0,4.33641689,NA,9.2
329,Antigua and Barbuda,ATG,2008,NA,0.071111021,14517.63534,0,97.9,NA,31.2,NA,NA,4.73297674,NA,8.8
330,Antigua and Barbuda,ATG,2009,NA,-12.03601506,12629.71379,0,97.9,NA,30.5,NA,NA,4.90132682,NA,8.2
331,Antigua and Barbuda,ATG,2010,NA,-7.142991335,11602.14223,0,97.9,NA,29.9,NA,NA,5.63709144,NA,7.7
332,Antigua and Barbuda,ATG,2011,NA,-1.793435604,11275.28016,0,97.9,NA,29.4,NA,NA,5.65964643,NA,7.2
333,Antigua and Barbuda,ATG,2012,NA,4.019541839,11607.74534,0,97.9,NA,NA,NA,NA,5.4223434,NA,6.8
334,Antigua and Barbuda,ATG,2013,NA,-0.071363851,11481.38519,NA,97.9,NA,NA,NA,NA,4.8666751,NA,6.4
335,Antigua and Barbuda,ATG,2014,NA,3.221505237,11731.96377,NA,97.9,NA,NA,NA,NA,NA,NA,6.1
336,Antigua and Barbuda,ATG,2015,NA,NA,NA,NA,97.9,NA,NA,NA,NA,NA,NA,5.8
337,Argentina,ARG,1960,NA,NA,3733.276898,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,Argentina,ARG,1961,NA,5.42784288,3873.172605,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,Argentina,ARG,1962,NA,-0.852021523,3779.811932,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,Argentina,ARG,1963,NA,-5.308196827,3523.856403,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,Argentina,ARG,1964,NA,10.13029766,3822.131012,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,Argentina,ARG,1965,NA,10.56943334,4163.624999,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,Argentina,ARG,1966,NA,-0.659726172,4076.633867,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,Argentina,ARG,1967,NA,3.191996623,4147.424395,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,Argentina,ARG,1968,NA,4.822500782,4285.931798,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,Argentina,ARG,1969,NA,9.679526008,4632.14391,NA,NA,NA,NA,NA,NA,NA,NA,60
347,Argentina,ARG,1970,4250.491534,3.045643319,4700.136009,NA,NA,NA,NA,NA,NA,NA,NA,59.5
348,Argentina,ARG,1971,4607.146929,5.658131083,4885.901874,NA,NA,NA,NA,NA,NA,NA,NA,58.8
349,Argentina,ARG,1972,4491.498664,1.628416516,4882.013956,NA,NA,NA,NA,NA,NA,NA,NA,58
350,Argentina,ARG,1973,4690.389093,2.811754041,4933.595949,NA,NA,NA,NA,NA,NA,NA,NA,56.8
351,Argentina,ARG,1974,4757.48417,5.533804395,5119.081685,NA,NA,NA,NA,NA,NA,NA,NA,55.2
352,Argentina,ARG,1975,4635.479805,-0.028412103,5034.685364,NA,NA,NA,NA,NA,NA,NA,NA,53.2
353,Argentina,ARG,1976,4358.782706,-2.018251517,4856.650715,NA,NA,NA,NA,NA,NA,NA,NA,50.5
354,Argentina,ARG,1977,4595.687632,6.934147755,5115.857715,6.273422192,NA,NA,NA,NA,NA,NA,NA,47.2
355,Argentina,ARG,1978,4212.270464,-4.506124802,4813.84019,2.88258519,NA,NA,NA,NA,NA,NA,NA,43.8
356,Argentina,ARG,1979,4465.778952,10.22276346,5227.983717,8.201142824,NA,NA,NA,NA,NA,NA,NA,40.3
357,Argentina,ARG,1980,4637.027434,4.151762342,5363.406048,8.209703116,NA,NA,NA,NA,NA,NA,NA,37.2
358,Argentina,ARG,1981,4211.121747,-5.689528,4980.726978,7.879205225,NA,NA,NA,NA,NA,NA,NA,34.7
359,Argentina,ARG,1982,3719.871516,-4.957178519,4660.250623,6.133346029,NA,NA,NA,NA,NA,NA,NA,32.8
360,Argentina,ARG,1983,3922.188741,3.875123424,4765.117532,4.384981963,NA,NA,NA,NA,NA,NA,NA,31.3
361,Argentina,ARG,1984,3939.840814,2.211773504,4794.628532,5.416605125,NA,NA,NA,NA,NA,NA,NA,30.1
362,Argentina,ARG,1985,3601.877621,-7.586677184,4362.656569,4.272743057,NA,NA,NA,NA,NA,NA,NA,29
363,Argentina,ARG,1986,3939.688985,7.87577983,4634.801592,1.427299889,NA,NA,NA,NA,NA,NA,NA,28.1
364,Argentina,ARG,1987,3944.84277,2.909993131,4698.230308,1.993462724,NA,NA,NA,NA,NA,NA,NA,27.1
365,Argentina,ARG,1988,3840.684059,-2.556904877,4510.565664,1.38223904,NA,NA,NA,NA,NA,NA,NA,26.2
366,Argentina,ARG,1989,3230.324346,-7.496189584,4111.915896,3.003210613,NA,NA,NA,NA,NA,NA,NA,25.3
367,Argentina,ARG,1990,3212.334906,-2.398959219,3956.11028,2.352926897,93.8,NA,36.7,72,NA,NA,NA,24.4
368,Argentina,ARG,1991,3750.064805,12.66971009,4395.007076,1.45249547,94.1,NA,36,71,NA,NA,NA,23.6
369,Argentina,ARG,1992,4341.529034,11.94077474,4852.38121,1.306031004,94.3,NA,35.3,69,NA,NA,NA,22.8
370,Argentina,ARG,1993,4584.026696,5.906919501,5070.344112,1.171635011,94.6,NA,34.6,65,NA,NA,NA,22.1
371,Argentina,ARG,1994,4793.791571,5.836200698,5296.817066,1.132180276,94.9,NA,34,64,NA,NA,NA,21.4
372,Argentina,ARG,1995,4442.660976,-2.845209615,5081.892652,1.342687189,95.1,NA,33.4,63,NA,8.31099274,NA,20.8
373,Argentina,ARG,1996,4659.118687,5.526689823,5298.425979,1.723235498,95.4,NA,32.8,63,NA,8.02499359,NA,20.2
374,Argentina,ARG,1997,4856.951048,8.111046774,5661.959372,1.572946723,95.6,NA,32.2,64,NA,8.36136161,NA,19.6
375,Argentina,ARG,1998,4966.471005,3.850178866,5813.822438,0.891118221,95.8,0.8,31.7,61,NA,8.53592553,NA,19.1
376,Argentina,ARG,1999,4593.844906,-3.385457054,5554.697946,1.310266255,96.1,NA,31.1,62,NA,9.35514932,NA,18.5
377,Argentina,ARG,2000,4429.207849,-0.788998929,5449.989077,2.288664724,96.3,NA,30.6,60,NA,9.21275669,NA,18
378,Argentina,ARG,2001,4093.014411,-4.408839696,5152.137529,1.999510848,96.5,NA,30.1,61,NA,9.37589012,NA,17.6
379,Argentina,ARG,2002,3151.350577,-10.89448481,4540.203259,5.18945188,96.7,NA,29.8,60,NA,8.31392968,NA,17.1
380,Argentina,ARG,2003,3539.347337,8.837040776,4887.24422,4.682138811,96.9,NA,29.5,61,44,8.21606274,NA,16.6
381,Argentina,ARG,2004,3930.312936,9.029573321,5270.851256,4.340802373,97.1,0.481,29.2,59,40,6.84056093,NA,16
382,Argentina,ARG,2005,4294.326803,9.198488983,5694.419249,4.994040343,97.3,NA,29,58,39,6.84561938,NA,15.3
383,Argentina,ARG,2006,4752.869574,8.402868566,6108.42714,5.116632575,97.5,NA,28.8,57,48,6.68187053,NA,14.6
384,Argentina,ARG,2007,5294.478057,7.965573248,6527.1585,4.369980709,97.7,NA,28.6,58,44,6.49458405,NA,14.1
385,Argentina,ARG,2008,5603.480874,3.074945503,6659.230509,4.796790226,97.9,NA,28.4,57,40,6.66371839,NA,13.7
386,Argentina,ARG,2009,5618.324741,0.050024456,6594.499948,2.894615298,98.1,NA,28.3,62,55,7.63475841,NA,13.4
387,Argentina,ARG,2010,6191.790358,9.451578331,7143.504413,3.060692914,98.2,NA,28.2,58,44,6.55366875,NA,13
388,Argentina,ARG,2011,6796.612217,8.386451456,7662.156733,3.240597342,98.4,NA,28.2,56,40,6.3223026,NA,12.7
389,Argentina,ARG,2012,6862.354414,0.801760179,7642.930027,2.761502662,98.6,NA,NA,55,35,6.75251249,NA,12.3
390,Argentina,ARG,2013,6983.174442,2.885351883,7781.54951,2.423276324,98.8,NA,NA,54,NA,7.27711746,NA,11.9
391,Argentina,ARG,2014,NA,0.46925706,7737.715767,NA,98.9,NA,NA,54,NA,NA,NA,11.5
392,Argentina,ARG,2015,NA,NA,NA,NA,99.1,NA,NA,52,NA,NA,NA,11.1
393,Armenia,ARM,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,Armenia,ARM,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,Armenia,ARM,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,Armenia,ARM,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,Armenia,ARM,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Armenia,ARM,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,Armenia,ARM,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,Armenia,ARM,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,Armenia,ARM,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,Armenia,ARM,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,Armenia,ARM,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,Armenia,ARM,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,Armenia,ARM,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,Armenia,ARM,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
407,Armenia,ARM,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,Armenia,ARM,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,Armenia,ARM,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8
410,Armenia,ARM,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3
411,Armenia,ARM,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9
412,Armenia,ARM,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5
413,Armenia,ARM,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3
414,Armenia,ARM,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2
415,Armenia,ARM,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1
416,Armenia,ARM,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2
417,Armenia,ARM,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3
418,Armenia,ARM,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4
419,Armenia,ARM,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6
420,Armenia,ARM,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8
421,Armenia,ARM,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9
422,Armenia,ARM,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3
423,Armenia,ARM,1990,NA,NA,1146.308067,0,NA,NA,29.5,58,NA,NA,NA,42.5
424,Armenia,ARM,1991,NA,-11.69999848,1021.638633,0,NA,NA,28.5,48,NA,NA,NA,40.6
425,Armenia,ARM,1992,NA,-41.80000275,605.3521997,0,90.7,NA,27.6,55,NA,NA,NA,38.8
426,Armenia,ARM,1993,NA,-8.799998792,565.1594352,0,90.7,NA,26.7,57,NA,NA,NA,37
427,Armenia,ARM,1994,NA,5.40000279,610.1139981,0,90.6,NA,25.8,50,NA,NA,NA,35.3
428,Armenia,ARM,1995,NA,6.899998407,665.7228217,0,90.5,NA,24.9,50,NA,6.41873606,NA,33.7
429,Armenia,ARM,1996,NA,5.865400748,715.8184183,0,90.5,NA,24.1,51,NA,5.7907572,NA,32.1
430,Armenia,ARM,1997,NA,3.321079696,748.0235475,0,91,NA,23.4,46,NA,5.76758904,NA,30.6
431,Armenia,ARM,1998,NA,7.3,808.9962419,0,91.5,NA,22.8,46,NA,5.75617179,NA,29.2
432,Armenia,ARM,1999,NA,3.3,840.8626154,0,92.1,NA,22.5,40,NA,5.68179057,NA,27.9
433,Armenia,ARM,2000,770.7743152,5.9,895.6037011,0,92.6,NA,22.4,40,NA,6.25348348,NA,26.6
434,Armenia,ARM,2001,863.8538625,9.556641496,986.3435785,0,93.1,NA,22.6,39,NA,5.94041648,NA,25.3
435,Armenia,ARM,2002,984.0393492,13.18630053,1121.090518,0,93.7,NA,23.2,45,9,5.40041921,NA,24.2
436,Armenia,ARM,2003,1140.067419,14.04079506,1283.060147,0,94.3,NA,23.8,43,22,5.56388068,NA,23
437,Armenia,ARM,2004,1261.467762,10.46784186,1422.25801,0,94.9,NA,24.6,41,26.7,5.50118169,NA,21.9
438,Armenia,ARM,2005,1479.81281,13.86571125,1625.407769,0,95.5,NA,25.2,40,16,5.25211644,NA,20.8
439,Armenia,ARM,2006,1706.487271,13.19800352,1847.746891,0,96.1,4.92,25.8,40,NA,4.57775072,NA,19.8
440,Armenia,ARM,2007,1970.305686,13.74920196,2111.675685,0,96.7,4.87,26.2,35,15,4.30883082,NA,18.8
441,Armenia,ARM,2008,2126.057765,6.900000002,2267.31217,0,97.3,NA,26.5,39,NA,3.79932298,5.1,17.9
442,Armenia,ARM,2009,1708.019715,-14.14998864,1952.3421,0,97.9,NA,26.9,36,27,4.54532196,7.8,17
443,Armenia,ARM,2010,1782.171693,2.199999999,1997.052261,0,98.4,4.818,27.2,33,9,4.56225906,8.1,16.1
444,Armenia,ARM,2011,1765.462683,4.699999999,2087.751968,0,99,4.916,27.6,31,14,3.71354491,7.9,15.3
445,Armenia,ARM,2012,1800.87586,7.200000003,2230.288855,0,99.7,4.906,NA,30,19,4.48215825,5.6,14.6
446,Armenia,ARM,2013,1850.130575,3.499999997,2297.661964,NA,99.9,4.834,NA,28,NA,4.51975354,5.9,13.8
447,Armenia,ARM,2014,NA,3.400000001,2364.748214,NA,100,NA,NA,26,NA,NA,NA,13.2
448,Armenia,ARM,2015,NA,NA,NA,NA,100,NA,NA,25,NA,NA,NA,12.6
449,Australia,AUS,1960,NA,NA,13510.59026,NA,NA,NA,NA,NA,NA,NA,NA,20.3
450,Australia,AUS,1961,NA,2.350926614,13555.78807,NA,NA,NA,NA,NA,NA,NA,NA,20
451,Australia,AUS,1962,NA,1.277051588,13397.88538,NA,NA,NA,NA,NA,NA,NA,NA,19.5
452,Australia,AUS,1963,NA,6.212439934,13959.91174,NA,NA,NA,NA,NA,NA,NA,NA,19.2
453,Australia,AUS,1964,NA,6.976215075,14643.58807,NA,NA,NA,NA,NA,NA,NA,NA,18.8
454,Australia,AUS,1965,NA,5.979812771,15218.07461,NA,NA,NA,NA,NA,NA,NA,NA,18.6
455,Australia,AUS,1966,NA,2.36539613,15226.39657,NA,NA,NA,NA,NA,NA,NA,NA,18.3
456,Australia,AUS,1967,NA,6.296841456,15982.16087,NA,NA,NA,NA,NA,NA,NA,NA,18.3
457,Australia,AUS,1968,NA,5.09298592,16502.41808,NA,NA,NA,NA,NA,NA,NA,NA,18.2
458,Australia,AUS,1969,NA,7.049603848,17299.86709,NA,NA,NA,NA,NA,NA,NA,NA,18.1
459,Australia,AUS,1970,15127.47167,7.16639165,18177.95203,0.16526463,NA,NA,NA,NA,NA,NA,NA,17.8
460,Australia,AUS,1971,15060.98876,4.008135138,18278.13305,0.394669766,NA,NA,NA,NA,NA,NA,NA,17.4
461,Australia,AUS,1972,15629.98945,3.912264585,18647.2879,0.391742075,NA,NA,NA,NA,NA,NA,NA,16.8
462,Australia,AUS,1973,16215.89785,2.598306622,18841.53587,0.634161519,NA,NA,NA,NA,NA,NA,NA,16.2
463,Australia,AUS,1974,16176.5278,4.095474375,19122.96368,1.834734098,NA,NA,NA,NA,NA,NA,NA,15.3
464,Australia,AUS,1975,16142.10923,1.337446772,19141.59776,1.696994291,NA,NA,NA,NA,NA,NA,NA,14.4
465,Australia,AUS,1976,16385.5083,2.589851555,19441.42515,1.800615974,NA,NA,NA,NA,NA,NA,NA,13.5
466,Australia,AUS,1977,16379.57806,3.606984928,19917.00608,1.963291495,NA,NA,NA,NA,NA,NA,NA,12.7
467,Australia,AUS,1978,16251.52246,0.896775963,19863.28155,1.872375621,NA,NA,NA,NA,NA,NA,NA,12
468,Australia,AUS,1979,16217.68917,4.05340029,20446.27066,4.03458602,NA,NA,NA,NA,NA,NA,NA,11.3
469,Australia,AUS,1980,16773.96512,3.051308554,20814.8754,3.27205639,NA,NA,NA,NA,NA,NA,NA,10.8
470,Australia,AUS,1981,17244.58096,3.358253477,21175.19237,2.70619897,NA,NA,NA,NA,NA,NA,NA,10.4
471,Australia,AUS,1982,16966.09906,3.320568622,21516.52519,2.071161432,NA,NA,NA,NA,NA,NA,NA,10.1
472,Australia,AUS,1983,16771.916,-2.23061372,20775.1402,2.270664111,NA,NA,NA,NA,NA,NA,NA,9.8
473,Australia,AUS,1984,17349.88448,4.628543369,21492.00661,2.365475284,NA,NA,NA,NA,NA,NA,NA,9.6
474,Australia,AUS,1985,17555.04196,5.249630512,22313.06532,2.743907398,NA,NA,NA,NA,NA,NA,NA,9.3
475,Australia,AUS,1986,17837.1904,4.089144584,22847.91834,1.14182941,NA,NA,NA,NA,NA,NA,NA,9.1
